1066,gârâh,gimel-resh,גר,fight,H1624,ukulwa,isiZulu,גרה
1066,gârâh,gimel-resh,גר,fight,H1624,golwa,NSesotho,גרה
1066,gârâh,gimel-resh,גר,fight,H1624,nndwa,tshiVenda,גרה
1066,gêrâh,gimel-resh,גר,cud,H1625,agbo,Yoruba,גרה
1066,gêrâh,gimel-resh,גר,gerah,H1626,gêrâh,Hebrew,גרה
1066,gârôwn,gimel-resh,גר,throat,H1627,gârôwn,Hebrew,גרון
1066,gêrûwth,gimel-resh,גר,residence,H1628,gêrûwth,Hebrew,גרות
1066,gâraz,gimel-resh,גר,cut off,H1629,gâraz,Hebrew,גרז
1066,gârar,gimel-resh,גר,drag off roughly,H1641,gârar,Hebrew,גרר
1066,gârar,gimel-resh,גר,catch,H1641,gârar,Hebrew,גרר
1066,gârar,gimel-resh,גר,chew,H1641,gârar,Hebrew,גרר
1066,gârar,gimel-resh,גר,destroy,H1641,gârar,Hebrew,גרר
1066,gârar,gimel-resh,גר,saw,H1641,gârar,Hebrew,גרר
1066,gârar,gimel-resh,גר,continuing,H1641,gârar,Hebrew,גרר
1066,yâgôwr,gimel-resh,גר,fearful,H3016,yâgôwr,Hebrew,יגור
1066,yâgôr,gimel-resh,גר,fear,H3025,yâgôr,Hebrew,יגר
1066,mâgôwr,gimel-resh,גר,fright,H4032,mâgôwr,Hebrew,מגור
1066,mâgûwr,gimel-resh,גר,temporary abode,H4033,mâgûwr,Hebrew,מגור
1066,mâgûwr,gimel-resh,גר,dwellings,H4033,magoro,NSesotho,מגור
1066,mᵉgôwrah,gimel-resh,גר,throat is where fear is felt,H4034,mogolo,Sesotho,מגורה
1066,mᵉgûwrâh,gimel-resh,גר,fright,H4035,mᵉgûwrâh,Hebrew,מגורה
1066,mᵉgêrâh,gimel-resh,גר,saws,H4050,mᵉgêrâh,Hebrew,מגרה
1066,mᵉgêrâh,gimel-resh,גר,axes,H4050,mᵉgêrâh,Hebrew,מגרה
1066,tigrâh,gimel-resh,גר,strife,H8409,tigrâh,Hebrew,תגרה
1066,tigrâh,gimel-resh,גר,blow,H8409,tigrâh,Hebrew,תגרה
1067,gûwsh,gimel-shin,גש,mass of earth,H1487,gûwsh,Hebrew,גוש
1067,gûwsh,gimel-shin,גש,clod,H1487,gûwsh,Hebrew,גוש
1067,gâshash,gimel-shin,גש,feel about,H1659,gâshash,Hebrew,גשש
1067,gâshash,gimel-shin,גש,grope,H1659,gâshash,Hebrew,גשש
1068,gath,gimel-tau,גת,trample,H1660,gata,NSesotho,גת
1068,gath,gimel-tau,גת,step,H1660,kgato,NSesotho,גת
1068,gath,gimel-tau,גת,walk,H1660,gata,Sesotho,גת
1068,gath,gimel-tau,גת,step on,H1660,hata,Sesotho,גת
1068,gath,gimel-tau,גת,press,H1660,te,Yoruba,גת
1068,gath,gimel-tau,גת,winepress,H1660,oti-waine,Yoruba,גת
1068,gath,gimel-tau,גת,winefat,H1660,oti-waine,Yoruba,גת
1071,ʼâdab,dalet-bet,דב,languish,H109,ʼâdab,Hebrew,אדב
1071,dâʼab,dalet-bet,דב,grieve,H1669,banuje,Yoruba,דאב
1071,dâʼab,dalet-bet,דב,mourn,H1669,banuje,Yoruba,דאב
1071,dâʼab,dalet-bet,דב,sorrowful,H1669,banuje,Yoruba,דאב
1071,dâʼab,dalet-bet,דב,sorrow,H1669,banuje,Yoruba,דאב
1071,dᵉʼâbâh,dalet-bet,דב,sorrow,H1670,dᵉʼâbâh,Hebrew,דאבה
1071,dᵉʼâbâh,dalet-bet,דב,grieve,H1670,dᵉʼâbâh,Hebrew,דאבה
1071,dᵉʼâbâh,dalet-bet,דב,sad,H1670,dᵉʼâbâh,Hebrew,דאבה
1071,dᵉʼâbâh,dalet-bet,דב,sorrow,H1670,banuje,Yoruba,דאבה
1071,dᵉʼâbâh,dalet-bet,דב,sorrow,H1670,banuje,Yoruba,דאבה
1071,dᵉʼâbâh,dalet-bet,דב,sad,H1670,kuzvidemba,Ndau,דאבה
1071,dᵉʼâbâh,dalet-bet,דב,contrite,H1670,kuzvidemba,Ndau,דאבה
1071,dᵉʼâbôwn,dalet-bet,דב,sorrow,H1671,banuje,Yoruba,דאבון
1071,dôb,dalet-bet,דב,bear,H1677,dôb,Hebrew,דב
1071,dôb,dalet-bet,דב,slow moving animal,H1677,dôb,Hebrew,דב
1071,dôb,dalet-bet,דב,elephant,H1677,ndou,tshiVenda,דב
1071,dôb,dalet-bet,דב,elephant,H1677,tlou,NSesotho,דב
1071,dôb,dalet-bet,דב,elephant,H1677,insofu,chiBemba,דב
1071,dôb,dalet-bet,דב,elephant,H1677,insovu,Kinyarwanda,דב
1071,dôb,dalet-bet,דב,elephant,H1677,indlovu,isiZulu,דב
1071,dôb,dalet-bet,דב,elephant,H1677,nzou,Ndau,דב
1071,dôb,dalet-bet,דב,elephant,H1677,tembo,tshiVenda,דב
1071,dôb,dalet-bet,דב,bear,H1678,dôb,Hebrew,דב
1071,dôbeʼ,dalet-bet,דב,quiet,H1679,dôbeʼ,Hebrew,דבא
1071,dâbab,dalet-bet,דב,move slowly,H1680,dâbab,Hebrew,דבב
1071,dâbab,dalet-bet,דב,speak,H1680,leba,Kalanga,דבב
1071,dibbâh,dalet-bet,דב,evil report,H1681,ijabo,Yoruba,דבה
1071,dibbâh,dalet-bet,דב,report,H1681,ijabo,Yoruba,דבה
1071,dibbâh,dalet-bet,דב,slander,H1681,dibbâh,Hebrew,דבה
1071,dibbâh,dalet-bet,דב,slander,H1681,hleba,isiZulu,דבה
1071,dibbâh,dalet-bet,דב,evil report,H1681,hleba,isiZulu,דבה
1071,dibbâh,dalet-bet,דב,gossip,H1681,hleba,isiZulu,דבה
1071,dibbâh,dalet-bet,דב,defame,H1681,hleba,isiZulu,דבה
1071,dibbâh,dalet-bet,דב,libel,H1681,hleba,isiZulu,דבה
1071,dibbâh,dalet-bet,דב,traduce,H1681,hleba,isiZulu,דבה
1071,dibbâh,dalet-bet,דב,infamy,H1681,dibbâh,Hebrew,דבה
1071,dibyôwn,dalet-bet,דב,vegetable,H1686,dibyôwn,Hebrew,דביון
1071,dûwb,dalet-bet,דב,mope,H1727,dûwb,Hebrew,דוב
1071,dûwb,dalet-bet,דב,move slowly,H1727,dûwb,Hebrew,דוב
1071,dûwb,dalet-bet,דב,sorrow,H1727,dûwb,Hebrew,דוב
1071,tsâphaph,dalet-bet,דב,coo,H6850,tsâphaph,Hebrew,צפף
1071,tsâphaph,dalet-bet,דב,speak,H6850,tsâphaph,Hebrew,צפף
1071,tsâphaph,dalet-bet,דב,whisper,H6850,tsâphaph,Hebrew,צפף
1072,dâʼag,dalet-gimel,דג,be anxious,H1672,dâʼag,Hebrew,דאג
1072,dâʼag,dalet-gimel,דג,anxiety,H1672,dâʼag,Hebrew,דאג
1072,dâʼag,dalet-gimel,דג,thought,H1672,dâʼag,Hebrew,דאג
1072,dâʼag,dalet-gimel,דג,careful,H1672,dâʼag,Hebrew,דאג
1072,dâʼag,dalet-gimel,דג,afraid,H1672,dâʼag,Hebrew,דאג
1072,dâʼag,dalet-gimel,דג,coward,H1672,igwala,isiZulu,דאג
1072,dâʼag,dalet-gimel,דג,sorry,H1672,dâʼag,Hebrew,דאג
1072,dᵉʼâgâh,dalet-gimel,דג,anxiety,H1674,dᵉʼâgâh,Hebrew,דאגה
1072,dᵉʼâgâh,dalet-gimel,דג,carefulness,H1674,dᵉʼâgâh,Hebrew,דאגה
1072,dᵉʼâgâh,dalet-gimel,דג,fear,H1674,dᵉʼâgâh,Hebrew,דאגה
1072,dᵉʼâgâh,dalet-gimel,דג,heaviness,H1674,dᵉʼâgâh,Hebrew,דאגה
1072,dᵉʼâgâh,dalet-gimel,דג,sorrow,H1674,dᵉʼâgâh,Hebrew,דאגה
1072,dᵉʼâgâh,dalet-gimel,דג,care,H1674,dᵉʼâgâh,Hebrew,דאגה
1072,dᵉʼâgâh,dalet-gimel,דג,care,H1674,diega,Sesotho,דאגה
1072,dâg,dalet-gimel,דג,fish,H1709,dâg,Hebrew,דג
1072,dâgâh,dalet-gimel,דג,little fish,H1710,dagala,Dialect1,דגה
1072,dâgâh,dalet-gimel,דג,fish,H1710,eja,Yoruba,דגה
1072,dâgâh,dalet-gimel,דג,spawn,H1711,dâgâh,Hebrew,דגה
1072,dâgân,dalet-gimel,דג,increase,H1715,dâgân,Hebrew,דגן
1072,dâgân,dalet-gimel,דג,wheat,H1715,dâgân,Hebrew,דגן
1072,dâgân,dalet-gimel,דג,cereal,H1715,dâgân,Hebrew,דגן
1072,dâgân,dalet-gimel,דג,grain,H1715,dâgân,Hebrew,דגן
1072,dâgân,dalet-gimel,דג,corn,H1715,dâgân,Hebrew,דגן
1072,dawwâg,dalet-gimel,דג,fisherman,H1728,dawwâg,Hebrew,דוג
1072,dawwâg,dalet-gimel,דג,fisher,H1728,dawwâg,Hebrew,דוג
1072,dûwgâh,dalet-gimel,דג,fish,H1729,eja,Yoruba,דוגה
1072,dîyg,dalet-gimel,דג,fish,H1770,dîyg,Hebrew,דיג
1072,dayâg,dalet-gimel,דג,fisherman,H1771,dayâg,Hebrew,דיג
1073,dôwd,dalet-dalet,דד,father,H1730,tata,chiBemba,דוד
1073,dôwd,dalet-dalet,דד,father,H1730,tatana,xiTsonga,דוד
1073,dôwd,dalet-dalet,דד,father,H1730,tata,Ewe,דוד
1073,dôwd,dalet-dalet,דד,man,H1730,tota,Sesotho,דוד
1073,dôwd,dalet-dalet,דד,head of a house,H1730,tota,Sesotho,דוד
1073,dad,dalet-dalet,דד,boy,H1717,totana,Sesotho,דד
1073,dôwdâh,dalet-dalet,דד,aunt,H1733,dadobawo,isiXhosa,דודה
1073,dâdâh,dalet-dalet,דד,duck,H1718,dada,isiXhosa,דדה
1073,dâdâh,dalet-dalet,דד,duck,H1718,dada,Kalanga,דדה
1073,dâdâh,dalet-dalet,דד,went,H1718,dâdâh,Hebrew,דדה
1073,dâdâh,dalet-dalet,דד,move slowly,H1718,dâdâh,Hebrew,דדה
1073,dâdâh,dalet-dalet,דד,walk on toes,H1718,dodola,Kalanga,דדה
1073,dâdâh,dalet-dalet,דד,go ,H1718,deda,isiZulu,דדה
1073,dâdâh,dalet-dalet,דד,move aside,H1718,deda,isiZulu,דדה
1073,dâdâh,dalet-dalet,דד,walk slowly like a duck,H1718,totoba,isiXhosa,דדה
1073,dôwd,dalet-dalet,דד,father,H1730,tata,isiXhosa,דוד
1073,dôwdâh,dalet-dalet,דד,father's sister,H1733,dadobawo,isiXhosa,דודה
1073,dôwdâh,dalet-dalet,דד,elder sister,H1733,daa,Ewe,דודה
1073,dôwd,dalet-dalet,דד,male beloved,H1730,ndoda,isiXhosa,דוד
1073,dôwdâh,dalet-dalet,דד,sister,H1733,dado,isiXhosa,דודה
1073,dôwdâh,dalet-dalet,דד,sister,H1733,dada,isiXhosa,דודה
1073,dôwd,dalet-dalet,דד,father,H1730,tata,Kituba,דוד
1073,dôwd,dalet-dalet,דד,father,H1730,ntate,Sesotho,דוד
1073,dôwd,dalet-dalet,דד,father,H1730,tate,Sesotho,דוד
1073,dâdâh,dalet-dalet,דד,walk gently,H1718,dâdâh,Hebrew,דדה
1073,dâdâh,dalet-dalet,דד,come forward,H1718,dwadu,Kikongo,דדה
1073,dâdâh,dalet-dalet,דד,walk humbly,H1718,dwadu,Kikongo,דדה
1073,dâdâh,dalet-dalet,דד,hurry,H1718,dyata,Kikongo,דדה
1073,dâdâh,dalet-dalet,דד,hurry,H1718,tata,Sesotho,דדה
1073,dâdâh,dalet-dalet,דד,went,H1718,dâdâh,Hebrew,דדה
1073,dâdâh,dalet-dalet,דד,go slowly,H1718,dâdâh,Hebrew,דדה
1073,dôwd,dalet-dalet,דד,love,H1730,dôwd,Hebrew,דוד
1073,dûwd,dalet-dalet,דד,pot,H1731,dûwd,Hebrew,דוד
1073,dôwdâh,dalet-dalet,דד,aunt,H1733,dôwdâh,Hebrew,דודה
1073,dôwdâh,dalet-dalet,דד,sister,H1733,dadow,Hebrew,דודה
1073,dûwday,dalet-dalet,דד,boiler,H1736,dûwday,Hebrew,דודי
1073,yᵉdidûwth,dalet-dalet,דד,dearly beloved,H3033,tshilidzi,tshiVenda,ידדות
1073,yᵉdidûwth,dalet-dalet,דד,favoured,H3033,tshilidzi,tshiVenda,ידדות
1073,yᵉdidûwth,dalet-dalet,דד,grace,H3033,tshilidzi,tshiVenda,ידדות
1073,yᵉdîyd,dalet-dalet,דד,beloved,H3039,ndoda,isiXhosa,ידיד
1073,yᵉdîyd,dalet-dalet,דד,wellbeloved,H3039,ndoda,isiXhosa,ידיד
1074,dâʼâh,dalet-hey,דה,dart,H1675,dâʼâh,Hebrew,דאה
1074,dâʼâh,dalet-hey,דה,fly,H1675,dâʼâh,Hebrew,דאה
1074,dâʼâh,dalet-hey,דה,eagle,H1676,dzu,Kalanga,דאה
1074,dâʼâh,dalet-hey,דה,eagle,H1676,tai,Swahili,דאה
1074,dayâh,dalet-hey,דה,falcon,H1772,dayâh,Hebrew,דיה
1074,dayâh,dalet-hey,דה,vulture,H1772,dayâh,Hebrew,דיה
1075,dâwâh,dalet-waw,דו,be sick,H1738,dâwâh,Hebrew,דוה
1075,dâweh,dalet-waw,דו,sick,H1739,dâweh,Hebrew,דוה
1075,dûwach,dalet-waw,דו,thrust,H1740,dûwach,Hebrew,דוח
1075,dûwach,dalet-waw,דו,rinse,H1740,dûwach,Hebrew,דוח
1075,dûwach,dalet-waw,דו,wash,H1740,hlanza,isiZulu,דוח
1075,dûwach,dalet-waw,דו,clean,H1740,hlanza,isiZulu,דוח
1075,dûwach,dalet-waw,דו,purge,H1740,hlanza,isiZulu,דוח
1075,dûwach,dalet-waw,דו,cast out,H1740,hlanza,isiZulu,דוח
1075,dûwach,dalet-waw,דו,vomit,H1740,hlanza,isiZulu,דוח
1075,dᵉway,dalet-waw,דו,sickness,H1741,dᵉway,Hebrew,דוי
1075,dawwây,dalet-waw,דו,sick,H1742,dawwây,Hebrew,דוי
1075,madweh,dalet-waw,דו,disease,H4064,madweh,Hebrew,מדוה
1075,madweh,dalet-waw,דו,patient,H4064,umonde,isiXhosa,מדוה
1077,dâchâh,dalet-kgeta,דח,drunk,H1760,dhaka,isiXhosa,דחה
1077,dâchâh,dalet-kgeta,דח,left alone,H1760,lecha,isiXhosa,דחה
1077,dachăwâh,dalet-kgeta,דח,musical instrument,H1761,dachăwâh,Hebrew,דחוה
1077,dᵉchîy,dalet-kgeta,דח,push,H1762,dᵉchîy,Hebrew,דחי
1077,maddûwach,dalet-kgeta,דח,seduction,H4065,maddûwach,Hebrew,מדוח
1077,maddûwach,dalet-kgeta,דח,misleading,H4065,maddûwach,Hebrew,מדוח
1077,maddûwach,dalet-kgeta,דח,able to deceive,H4065,maddûwach,Hebrew,מדוח
1077,maddûwach,dalet-kgeta,דח,cause of banishment,H4065,maddûwach,Hebrew,מדוח
1077,midcheh,dalet-kgeta,דח,overthrow,H4072,midcheh,Hebrew,מדחה
1079,day,dalet-yad,די,innumerable,H1767,di,Sesotho,די
1079,day,dalet-yad,די,unknown number,H1767,di,Sesotho,די
1079,day,dalet-yad,די,enough,H1767,to,Yoruba,די
1079,day,dalet-yad,די,sufficiently,H1767,to,Yoruba,די
1079,dᵉyôw,dalet-yad,די,ink,H1773,dᵉyôw,Hebrew,דיו
1079,madday,dalet-yad,די,what,H4078,madday,Hebrew,מדי
1079,madday,dalet-yad,די,sufficiently,H4078,madday,Hebrew,מדי
1080,dûwq,dalet-khaf,דכ,crumble,H1751,dûwq,Hebrew,דוק
1080,dâyêq,dalet-khaf,דכ,battering-tower,H1785,dâyêq,Hebrew,דיק
1080,dâyêq,dalet-khaf,דכ,fort,H1785,dâyêq,Hebrew,דיק
1080,dak,dalet-khaf,דכ,crushed,H1790,dak,Hebrew,דך
1080,dêk,dalet-khaf,דכ,this,H1791,dêk,Hebrew,דך
1080,dâkâʼ,dalet-khaf,דכ,crumble,H1792,dâkâʼ,Hebrew,דכא
1080,dâkâʼ,dalet-khaf,דכ,break,H1792,gura,Ndau,דכא
1080,dakkâʼ,dalet-khaf,דכ,crushed,H1793,dakkâʼ,Hebrew,דכא
1080,dâkâh,dalet-khaf,דכ,dirty,H1794,daka ,isiXhosa,דכה
1080,dakkâh,dalet-khaf,דכ,mutilated,H1795,dakkâh,Hebrew,דכה
1080,dŏkîy,dalet-khaf,דכ,dashing of surf,H1796,dŏkîy,Hebrew,דכי
1080,daq,dalet-khaf,דכ,crushed,H1851,daq,Hebrew,דק
1080,daq,dalet-khaf,דכ,oppressed,H1851,daq,Hebrew,דק
1080,daq,dalet-khaf,דכ,afflicted,H1851,daq,Hebrew,דק
1080,dôq,dalet-khaf,דכ,crumbling,H1852,dôq,Hebrew,דק
1080,dôq,dalet-khaf,דכ,curtain,H1852,dôq,Hebrew,דק
1080,dâqaq,dalet-khaf,דכ,dust,H1854,eruku,Yoruba,דקק
1080,dâqaq,dalet-khaf,דכ,powder,H1854,dâqaq,Hebrew,דקק
1080,dᵉqaq,dalet-khaf,דכ,crumble,H1855,dᵉqaq,Hebrew,דקק
1080,dᵉqaq,dalet-khaf,דכ,break in pieces,H1855,dᵉqaq,Hebrew,דקק
1080,dᵉqaq,dalet-khaf,דכ,smash,H1855,dᵉqaq,Hebrew,דקק
1080,dᵉqaq,dalet-khaf,דכ,crush,H1855,dᵉqaq,Hebrew,דקק
1080,hâdak,dalet-khaf,דכ,crush with the foot,H1915,hâdak,Hebrew,הדך
1080,hâdak,dalet-khaf,דכ,crush with the foot,H1915,hataka,Sesotho,הדך
1080,mᵉdôkâh,dalet-khaf,דכ,mud,H4085,letaga,Sesotho,מדכה
1080,mᵉdôkâh,dalet-khaf,דכ,mud,H4085,motaga,Sesotho,מדכה
1080,mᵉdôkâh,dalet-khaf,דכ,plaster,H4085,taga,Sesotho,מדכה
1080,mᵉdôkâh,dalet-khaf,דכ,soft porridge,H4085,motogo,Sesotho,מדכה
1081,dûwk,dalet-lamed,דל,bruise,H1743,dûwk,Hebrew,דוך
1081,dûwk,dalet-lamed,דל,beat,H1743,dûwk,Hebrew,דוך
1081,dûwk,dalet-lamed,דל,break into pieces,H1743,dûwk,Hebrew,דוך
1081,dal,dalet-lamed,דל,dangling,H1800,dal,Hebrew,דל
1081,dâlâh,dalet-lamed,דל,enough,H1802,tlala,Sesotho,דלה
1081,dâlâh,dalet-lamed,דל,lifted up,H1802,dala,Hebrew,דלה
1081,dâlâh,dalet-lamed,דל,honour,H1802,indili,isiXhosa,דלה
1081,dallâh,dalet-lamed,דל,full,H1803,tlala,Sesotho,דלה
1081,dallâh,dalet-lamed,דל,full,H1803,dzara,Ndau,דלה
1081,dallâh,dalet-lamed,דל,poor,H1803,talaka,Yoruba,דלה
1081,dallâh,dalet-lamed,דל,sick,H1803,lwala,NSesotho,דלה
1081,dallâh,dalet-lamed,דל,sick,H1803,lwala,Luganda,דלה
1081,dallâh,dalet-lamed,דל,patient,H1803,omulwale,Bukusu,דלה
1081,dallâh,dalet-lamed,דל,"a class of people with little status, influence, and social value",H1803,dallâh,Hebrew,דלה
1081,dallâh,dalet-lamed,דל,fool,H1803,dahela,tshiVenda,דלה
1081,dallâh,dalet-lamed,דל,fool,H1803,tshidahela,tshiVenda,דלה
1081,dallâh,dalet-lamed,דל,fool,H1803,tlaela,tshiVenda,דלה
1081,dallâh,dalet-lamed,דל,foolish,H1803,tlaela,tshiVenda,דלה
1081,dᵉlîy,dalet-lamed,דל,pail,H1805,dᵉlîy,Hebrew,דלי
1081,dâlîyâh,dalet-lamed,דל,dangling,H1808,dâlîyâh,Hebrew,דליה
1081,dâlal,dalet-lamed,דל,belittle,H1809,delela,isiZulu,דלל
1081,dâlal,dalet-lamed,דל,belittle,H1809,deelela,Kalanga,דלל
1081,dâlal,dalet-lamed,דל,brought low,H1809,delela,isiZulu,דלל
1081,dâlal,dalet-lamed,דל,old,H1809,dala,isiZulu,דלל
1081,dâlal,dalet-lamed,דל,antiquity,H1809,indulo,isiZulu,דלל
1081,dâlal,dalet-lamed,דל,oldman,H1809,mdala,isiZulu,דלל
1081,dâlal,dalet-lamed,דל,old man,H1809,mdala,isiZulu,דלל
1081,dâlal,dalet-lamed,דל,old,H1809,indlala,Swati,דלל
1081,dâlal,dalet-lamed,דל,old,H1809,maNdaulo,isiZulu,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,nzara,Ndau,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,nzala,Kikongo,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,insala,chiBemba,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,enjala,Luganda,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,nzala,Kituba,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,njala,Nyanja,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,njaa,Swahili,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,nzara,chiShona,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,nzara,Kinyarwanda,דלל
1081,dâlal,dalet-lamed,דל,belittle,H1809,telela,NSesotho,דלל
1081,dâlal,dalet-lamed,דל,belittled,H1809,tlalela,NSesotho,דלל
1081,dâlal,dalet-lamed,דל,brought low,H1809,tlalela,NSesotho,דלל
1081,dâlal,dalet-lamed,דל,distressed,H1809,tlalela,NSesotho,דלל
1081,dâlal,dalet-lamed,דל,brought low,H1809,tlalela,Sesotho,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,tlala,Sesotho,דלל
1081,dâlal,dalet-lamed,דל,hunger,H1809,ndala,tshiVenda,דלל
1081,dâlal,dalet-lamed,דל,impoverished,H1809,tlala,Sesotho,דלל
1081,deleth,dalet-lamed,דל,something swinging,H1817,deleth,Hebrew,דלת
1081,deleth,dalet-lamed,דל,door,H1817,deleth,Hebrew,דלת
1081,deleth,dalet-lamed,דל,temporary door,H1817,dendeli,Kalanga,דלת
1082,ʼâdam,dalet-mah,דמ,show blood,H119,ʼâdam,Hebrew,אדם
1082,ʼâdam,dalet-mah,דמ,uncle make of same blood with mother,H119,umalume,Hebrew,אדם
1082,ʼâdâm,dalet-mah,דמ,ruddy,H120,ʼâdâm,Hebrew,אדם
1082,ʼâdôm,dalet-mah,דמ,rosy,H122,ʼâdôm,Hebrew,אדם
1082,ʼôdem,dalet-mah,דמ,redness,H124,ʼôdem,Hebrew,אדם
1082,ʼădamdâm,dalet-mah,דמ,reddish,H125,ʼădamdâm,Hebrew,אדמדם
1082,ʼădâmâh,dalet-mah,דמ,soil,H127,ʼădâmâh,Hebrew,אדמה
1082,ʼĂdâmâh,dalet-mah,דמ,earth,H128,manda,chiLuba,אדמה
1082,ʼĂdâmâh,dalet-mah,דמ,field,H128,munda,chiShona,אדמה
1082,ʼadmônîy,dalet-mah,דמ,reddish,H132,ʼadmônîy,Hebrew,אדמני
1082,dâham,dalet-mah,דמ,be dumb,H1724,dâham,Hebrew,דהם
1082,dâham,dalet-mah,דמ,astonished,H1724,dâham,Hebrew,דהם
1082,dûwmâh,dalet-mah,דמ,silence,H1745,duma,isiZulu,דומה
1082,dûwmâh,dalet-mah,דמ,silence,H1745,dûwmâh,Hebrew,דומה
1082,dûwmâh,dalet-mah,דמ,destroy,H1745,dûwmâh,Hebrew,דומה
1082,dûwmîyâh,dalet-mah,דמ,stillness,H1747,dûwmîyâh,Hebrew,דומיה
1082,dûwmîyâh,dalet-mah,דמ,wait,H1747,dûwmîyâh,Hebrew,דומיה
1082,dûwmîyâh,dalet-mah,דמ,silent,H1747,dûwmîyâh,Hebrew,דומיה
1082,dûwmîyâh,dalet-mah,דמ,silence,H1747,dûwmîyâh,Hebrew,דומיה
1082,dûwmâm,dalet-mah,דמ,dumb,H1748,dimumu,Sesotho,דומם
1082,dâm,dalet-mah,דמ,blood,H1818,madi ,Sesotho,דם
1082,dâm,dalet-mah,דמ,black,H1818,emali,Bukusu,דם
1082,dâm,dalet-mah,דמ,money,H1818,madi ,Setswana,דם
1082,dâm,dalet-mah,דמ,money,H1818,mare,Ndau,דם
1082,dâm,dalet-mah,דמ,money,H1818,mali,isiXhosa,דם
1082,dâmâh,dalet-mah,דמ,known,H1819,duma,isiZulu,דמה
1082,dâmâh,dalet-mah,דמ,agree,H1819,dhuma,Kalanga,דמה
1082,dâmâh,dalet-mah,דמ,he looks like me,H1819,Aɖìm(?) ,Ewe,דמה
1082,dâmâh,dalet-mah,דמ,make known,H1819,dumisa,isiZulu,דמה
1082,dâmâh,dalet-mah,דמ,known,H1819,tuma,Sesotho,דמה
1082,dâmâh,dalet-mah,דמ,make known,H1819,tumisa,Sesotho,דמה
1082,dâmâh,dalet-mah,דמ,be dumb,H1820,dâmâh,Hebrew,דמה
1082,dᵉmâh,dalet-mah,דמ,resemble,H1821,dᵉmâh,Hebrew,דמה
1082,dummâh,dalet-mah,דמ,desolation,H1822,dummâh,Hebrew,דמה
1082,dᵉmûwth,dalet-mah,דמ,fame,H1823,tumo,Sesotho,דמות
1082,dᵉmîy,dalet-mah,דמ,silenced,H1824,badimo,Sesotho,דמי
1082,dᵉmîy,dalet-mah,דמ,silenced ones,H1824,badimo,Sesotho,דמי
1082,dᵉmîy,dalet-mah,דמ,silent,H1824,badimo,Sesotho,דמי
1082,dimyôwn,dalet-mah,דמ,resemblance,H1825,dimyôwn,Hebrew,דמיון
1082,dâmam,dalet-mah,דמ,be dumb,H1826,dâmam,Hebrew,דמם
1082,dᵉmâmâh,dalet-mah,דמ,extinguish,H1827,dzima,Kalanga,דממה
1082,dᵉmâmâh,dalet-mah,דמ,extinguish,H1827,tima,Sesotho,דממה
1082,dᵉmâmâh,dalet-mah,דמ,extinguish,H1827,dzima,Kalanga,דממה
1082,hădôm,dalet-mah,דמ,footstool,H1916,hădôm,Hebrew,הדם
1083,ʼâdôwn,dalet-nunu,דנ,sovereign,H113,ʼâdôwn,Hebrew,אדון
1083,ʼâdôwn,dalet-nunu,דנ,lord,H113,ndona,isiZulu,אדון
1083,ʼâdôwn,dalet-nunu,דנ,lord,H136,Ndona,isiZulu,אדני
1083,ʼeden,dalet-nunu,דנ,basis,H134,ʼeden,Hebrew,אדן
1083,ʼeden,dalet-nunu,דנ,foundation,H134,ʼeden,Hebrew,אדן
1083,ʼeden,dalet-nunu,דנ,family,H134,umndeni,isiZulu,אדן
1083,dîyn,dalet-nunu,דנ,irritate,H1777,dena,isiZulu,דין
1083,dîyn,dalet-nunu,דנ,irritate,H1777,tena,Sesotho,דין
1083,dîyn,dalet-nunu,דנ,judge,H1778,dîyn,Hebrew,דין
1083,dîyn,dalet-nunu,דנ,sir,H1778,morena,Sesotho,דין
1083,dîyn,dalet-nunu,דנ,judgement,H1779,dîyn,Hebrew,דין
1083,dîyn,dalet-nunu,דנ,judgement,H1780,dîyn,Hebrew,דין
1083,dîyn,dalet-nunu,דנ,court,H1780,dîyn,Hebrew,דין
1083,dayân,dalet-nunu,דנ,judge,H1781,dayân,Hebrew,דין
1083,dayân,dalet-nunu,דנ,judge,H1782,dayân,Hebrew,דין
1083,Dân,dalet-nunu,דנ,chief,H1835,ndona,isiZulu,דן
1083,Dân,dalet-nunu,דנ,chief,H1835,tona,Sesotho,דן
1083,Dân,dalet-nunu,דנ,serpent,H1835,Dàn/Dà,Ewe,דן
1083,dên,dalet-nunu,דנ,these,H1836,tsena,Sesotho,דן
1083,mâdôwn,dalet-nunu,דנ,contest,H4066,mâdôwn,Hebrew,מדון
1083,mâdôwn,dalet-nunu,דנ,strife,H4066,mâdôwn,Hebrew,מדון
1083,mâdôwn,dalet-nunu,דנ,discord,H4066,mâdôwn,Hebrew,מדון
