H6252,1111,ʻAshtârôwth,NAME,עשתרות,Ashtaroth,ʻAshtârôwth,Hebrew,עשתרות,
H6254,1111,ʻAshtᵉrâthîy,NAME,עשתרתי,Ashterathite,ʻAshtᵉrâthîy,Hebrew,עשתרתי,
H6255,1111,ʻAshtᵉrôth Qarnayim,NAME,עשתרת קרנים,Ashteroth-Karnaim,ʻAshtᵉrôth Qarnayim,Hebrew,עשתרת קרנים,
H6253,1111,ʻAshtôreth,NAME,עשתרת,Ashtoreth,ʻAshtôreth,Hebrew,עשתרת,
H6220,1111,ʻAshwâth,NAME,עשות,Ashvath,ʻAshwâth,Hebrew,עשות,
H7847,1331,sâṭâh,samehh-tet,סט,aside,sâṭâh,Hebrew,שטה,
H6221,1111,ʻĂsîyʼêl,NAME,עשיאל,Asiel,ʻĂsîyʼêl,Hebrew,עשיאל,
H1156,1039,bᵉʻâʼ,beyt-ayin,בע,ask,kubatsa,kiRundi,בעא,
H1156,1039,bᵉʻâʼ,beyt-ayin,בע,ask,bar,Basaa,בעא,
H1156,1039,bᵉʻâʼ,beyt-ayin,בע,ask,botsa,Sesotho,בעא,
H1156,1039,bᵉʻâʼ,beyt-ayin,בע,ask,buza,isiZulu,בעא,
H1156,1039,bᵉʻâʼ,beyt-ayin,בע,ask,buza,isiZulu,בעא,
H3721,1247,kâphaph,kaph-pey,כפ,ask,kopa,Setswana,כפף, 
H6739,1403,tsᵉlâʼ,tsade-lamed,צל,ask,tsela,isiZulu,צלא, 
H7592,1472,shâʼal,shin-lamed,של,ask,shâʼal,Hebrew,שאל,
H7592,1472,shâʼal,shin-lamed,של,ask,cela,isiZulu,שאל, 
H7592,1472,shâʼal,shin-lamed,של,ask,shela,isiZulu,שאל, 
H7593,1472,shᵉʼêl,shin-lamed,של,ask,shᵉʼêl,Hebrew,שאל,
H3722,2283,kâphar,kaph-pey-resh,כפר,ask,kgopela,Sesotho,כפר, 
H619,1111,ʼAçnâh,NAME,אסנה,Asnah,ʼAçnâh,Hebrew,אסנה,
H660,1391,ʼephʻeh,pey-ayin,פע,asp,ʼephʻeh,Hebrew,אפעה,
H6620,2615,pethen,pey-nun-mem,פנמ,asp,pethen,Hebrew,פתן,
H5919,3045,ʻakshûwb,ayin-kaph-shin-beyt,עכשב,asp,ʻakshûwb,Hebrew,עכשוב,
H630,1111,ʼAçpâthâʼ,NAME,אספתא,Aspatha,ʼAçpâthâʼ,Hebrew,אספתא,
H7299,1443,rêw,resh-waw,רו,aspect,rêw,Hebrew,רו,
H2203,1155,zepheth,zayin-pey,זפ,asphalt,zepheth,Hebrew,זפת,
H3642,1243,kâmahh,kaph-mem,כמ,aspiration,khemo,Sesotho,כמה, 
H844,1111,ʼAsrîyʼêl,NAME,אשריאל,Asriel,ʼAsrîyʼêl,Hebrew,אשריאל,
H845,1111,ʼAsriʼêlîy,NAME,אשראלי,Asrielite,ʼAsriʼêlîy,Hebrew,אשראלי,
H5895,1526,ʻayir,ayin-resh,ער,ass,ʻayir,Hebrew,עיר,
H2543,2175,chămôwr,hhet-mem-resh,חמר,ass,chămôwr,Hebrew,חמור,
H5254,1314,nâçâh,nun-samehh,נס,assay,nâçâh,Hebrew,נסה,
H969,2011,bâchôwn,beyt-hhet-nun,בחנ,assayer,bâchôwn,Hebrew,בחון,
H6951,1426,qâhâl,quph-lamed,קל,assemblage,qâhâl,Hebrew,קהל,
H6633,1393,tsâbâʼ,tsade-beyt,צב,assemble,bitsa(reversed),Sesotho,צבא, 
H6633,1393,tsâbâʼ,tsade-beyt,צב,assemble,biza,isiZulu,צבא, 
H7035,1426,qâlahh,quph-lamed,קל,assemble,qâlahh,Hebrew,קלה,
H2199,2131,zâʻaq,zayin-tsade-quph,זצק,assemble,zaʻaq,Hebrew,זעק,
H3673,2271,kânash,kaph-nun-shin,כנש,assemble,kânash,Hebrew,כנש,
H6908,2695,qâbats,quph-beyt-tsade,קבצ,assemble,qâbats,Hebrew,קבץ,
H7285,2753,regesh,resh-gimel-shin,רגש,assemble,regesh,Hebrew,רגש,
H6950,1426,qâhal,quph-lamed,קל,assembled,qâhal,Hebrew,קהל,
H6953,1426,qôheleth,quph-lamed,קל,assembler,qôheleth,Hebrew,קהלת,
H4150,1349,môwʻêd,ayin-dalet,עד,assemblies,môwʻêd,Hebrew,מועד,
H4151,1349,môwʻâd,ayin-dalet,עד,assembly,môwʻâd,Hebrew,מועד,
H6633,1393,tsâbâʼ,tsade-beyt,צב,assembly,pitso,Sesotho,צבא, 
H6633,1393,tsâbâʼ,tsade-beyt,צב,assembly,imbizo,isiZulu,צבא, 
H3862,1426,lahăqâh,quph-lamed,קל,assembly,lahăqâh,Hebrew,להקה,
H6951,1426,qâhâl,quph-lamed,קל,assembly,qâhâl,Hebrew,קהל,
H6952,1426,qᵉhillâh,quph-lamed,קל,assembly,apejo,Yoruba,קהלה, 
H6952,1426,qᵉhillâh,quph-lamed,קל,assembly,qᵉhillâh,Hebrew,קהלה,
H4744,1434,miqrâʼ,quph-resh,קר,assembly,miqrâʼ,Hebrew,מקרא,
H6116,2570,ʻătsârâh,ayin-tsade-resh,עצר,assembly,ʻătsârâh,Hebrew,עצרה,
H4371,1245,mekeç,kaph-samehh,כס,assessment,mekeç,Hebrew,מכס,
H2256,2141,chebel,hhet-beyt-lamed,חבל,assign,abela,Sesotho,חבל, 
H2256,2141,chebel,hhet-beyt-lamed,חבל,assignment,seabelo,Sesotho,חבל, 
H617,1111,ʼAççîyr,NAME,אסיר,Assir,ʼAççîyr,Hebrew,אסיר,
H5800,2532,ʻâzab,ayin-zayin-beyt,עזב,assist,bhatsha,Lingala,עזב, 
H548,1290,ʼămânâh,mem-nun,מנ,associate,amana,Sesotho,אמנה,
H6004,1358,ʻâmam,ayin-mem,עמ,associate,ʻâmam,Hebrew,עמם,
H7489,1460,râʻaʻ,resh-ayin,רע,associate,loya,Sesotho,רעע, 
H2270,2143,châbêr,hhet-beyt-resh,חבר,associate,châbêr,Hebrew,חבר,
H2273,2143,chabrâh,hhet-beyt-resh,חבר,associate,chabrâh,Hebrew,חברה,
H3674,2272,kᵉnâth,kaph-nun-tav,כנת,associate,kunuta,Sesotho,כנת, 
H3675,2272,kᵉnâth,kaph-nun-tav,כנת,"associate,colleague",kᵉnâth,Hebrew,כנת,
H2274,2143,chebrâh,hhet-beyt-resh,חבר,association,chebrâh,Hebrew,חברה,
H1724,1082,dâham,dalet-mem,דמ,astonished,dâham,Hebrew,דהם,
H8075,1473,shᵉmam,shin-mem,שמ,astonished,shᵉmam,Hebrew,שמם,
H8429,1488,tᵉwahh,tav-hey,תה,astony,tᵉwahh,Hebrew,תוה,
H7686,1463,shâgâh,shin-gimel,שג,astray,xoga,isiXhosa,שגה, 
H8582,1499,tâʻâh,tav-ayin,תע,astray,tanga,Swahili,תעה, 
H5080,2381,nâdach,nun-dalet-hhet,נדח,astray,nâdach,Hebrew,נדח,
H826,1477,ʼashshâph,shin-pey,שפ,astrologer,ʼashshâph,Hebrew,אשף,
H1438,2055,gâdaʻ,gimel-dalet-ayin,גדע,asunder,gâdaʻ,Hebrew,גדע,
H4733,2707,miqlâṭ,quph-lamed-tet,קלט,asylum,miqlâṭ,Hebrew,מקלט,
H3926,1266,lᵉmôw,lamed-mem,למ,at,lᵉmôw,Hebrew,למו,
H1157,1349,bᵉʻad,ayin-dalet,עד,at,bᵉʻad,Hebrew,בעד,
H6655,1395,tsad,tsade-dalet,צד,at,tsad,Hebrew,צד,
H681,1403,ʼêtsel,tsade-lamed,צל,at,ʼêtsel,Hebrew,אצל,
H227,1007,ʼâz,aleph-zayin,אז,at that time,ʼâz,Hebrew,אז,
H233,1007,ʼăzay,aleph-zayin,אז,at that time,ʼăzay,Hebrew,אזי,
H7916,2479,sâkîyr,samehh-kaph-resh,סכר,at wages,sâkîyr,Hebrew,שכיר,
H5851,1111,ʻĂṭârâh,NAME,עטרה,Atarah,ʻĂṭârâh,Hebrew,עטרה,
H5852,1111,ʻĂṭârôwth,NAME,עטרות,Ataroth,ʻĂṭârôwth,Hebrew,עטרות,
H333,1111,ʼÂṭêr,NAME,אטר,Ater,ʼÂṭêr,Hebrew,אטר,
H6265,1111,ʻĂthâyâh,NAME,עתיה,Athajah,ʻĂthâyâh,Hebrew,עתיה,
H6269,1111,ʻĂthâk,NAME,עתך,Athak,ʻĂthâk,Hebrew,עתך,
H6271,1111,ʻĂthalyâh,NAME,עתליה,Athaljah,ʻĂthalyâh,Hebrew,עתליה,
H871,1111,ʼĂthârîym,NAME,אתרים,Atharim,ʼĂthârîym,Hebrew,אתרים,
H871,1111,ʼĂthârîym,NAME,אתרים,Atharim,ʼĂthârîym,Hebrew,אתרים,
H6270,1111,ʻAthlay,NAME,עתלי,Athlai,ʻAthlay,Hebrew,עתלי,
H3722,2283,kâphar,kaph-pey-resh,כפר,atonement,kâphar,Hebrew,כפר,
H4827,1460,mêraʻ,resh-ayin,רע,atrocity,mêraʻ,Hebrew,מרע,
H5853,1111,ʻAṭrôwth ʼAddâr,NAME,עטרות אדר,Atroth-Addar,ʻAṭrôwth ʼAddâr,Hebrew,עטרות אדר,
H5854,1111,ʻAṭrôwth bêyth Yôwʼâb,NAME,עטרות בית יואב,Atroth-beth-Joab,ʻAṭrôwth bêyth Yôwʼâb,Hebrew,עטרות בית יואב,
H5855,1111,ʻAṭrôwth Shôwphân,NAME,עטרות שופן,Atroth-Shophan,ʻAṭrôwth Shôwphân,Hebrew,עטרות שופן,
H683,1111,ʼĂtsalyâhûw,NAME,אצליהו,Atsaljah,ʼĂtsalyâhûw,Hebrew,אצליהו,
H682,1111,ʼÂtsêl,NAME,אצל,Atsel,ʼÂtsêl,Hebrew,אצל,
H6111,1111,ʻAtsmôwn,NAME,עצמון,Atsmon,ʻAtsmôwn,Hebrew,עצמון,
H3880,1259,liwyâh,lamed-waw,לו,attached,liwyâh,Hebrew,לויה,
H2838,2219,châshuq,hhet-shin-quph,חשק,attached,châshuq,Hebrew,חשק,
H2541,2173,châmôwts,hhet-mem-tsade,חמצ,attack,hlametsa,Sesotho,חמוץ, 
H2628,2183,châçal,hhet-samehh-lamed,חסל,attack,hlasela,Sesotho,חסל, 
H7853,2475,sâṭan,samehh-tet-nun,סטנ,attack,sâṭan,Hebrew,שטן,
H6262,1111,ʻAttay,NAME,עתי,Attai,ʻAttay,Hebrew,עתי,
H8334,2884,shârath,shin-resh-tav,שרת,attend,shârath,Hebrew,שרת,
H7365,2764,rᵉchats,resh-hhet-tsade,רחצ,attend upon,rᵉchats,Hebrew,רחץ,
H7328,1444,râz,resh-zayin,רז,attenuate,râz,Hebrew,רז,
H8584,1349,tᵉʻûwdâh,ayin-dalet,עד,attestation,tᵉʻûwdâh,Hebrew,תעודה,
H6801,2673,tsânaph,tsade-nun-pey,צנפ,attire,tsânaph,Hebrew,צנף,
H241,1152,ʼôzen,zayin-nun,זנ,audience,ʼôzen,Hebrew,אזן,
H4928,2851,mishmaʻath,shin-mem-ayin,שמע,audience,mishmaʻath,Hebrew,משמעת,
H5595,1339,çâphâh,samehh-pey,ספ,augment,sipha,Sesotho,ספה, 
H4738,2718,miqçâm,quph-samehh-mem,קסמ,augury,miqçâm,Hebrew,מקסם,
H4836,2791,martsêaʻ,resh-tsade-ayin,רצע,aul,martsêaʻ,Hebrew,מרצע,
H1733,1073,dôwdâh,dalet-dalet,דד,aunt,dadobawo,isiXhosa,דודה,
H1733,1073,dôwdâh,dalet-dalet,דד,aunt,dôwdâh,Hebrew,דודה,
H206,1111,ʼÂwen,NAME,און,Aven,ʼÂwen,Hebrew,און,
H5162,2392,nâcham,nun-hhet-mem,נחמ,avenge,nâcham,Hebrew,נחם,
H6546,2641,parʻâh,pey-resh-ayin,פרע,avenge,parʻâh,Hebrew,פרעה,
H8199,2864,shâphaṭ,shin-pey-tet,שפט,avenge,shâphaṭ,Hebrew,שפט,
H5360,2433,nᵉqâmâh,nun-quph-mem,נקמ,avengement,nᵉqâmâh,Hebrew,נקמה,
H3467,1476,yâshaʻ,shin-ayin,שע,avenger,oyisa,isiXhosa,ישע, 
H6544,2641,pâraʻ,pey-resh-ayin,פרע,avenging,pâraʻ,Hebrew,פרע,
H1860,1089,dᵉrâʼôwn,dalet-resh,דר,aversion,dᵉrâʼôwn,Hebrew,דראון,
H6544,2641,pâraʻ,pey-resh-ayin,פרע,avoid,pâraʻ,Hebrew,פרע,
H5761,1111,ʻAwwîym,NAME,עוים,Avvim,ʻAwwîym,Hebrew,עוים,
H5757,1111,ʻAwwîy,NAME,עוי,Avvite,ʻAwwîy,Hebrew,עוי,
H5762,1111,ʻĂwîyth,NAME,עוית,Avvith,ʻĂwîyth,Hebrew,עוית,
H6973,1422,qûwts,quph-hhet,קח,awake,qwasha,isiZulu,קוץ, 
H6973,1422,qûwts,quph-hhet,קח,awake,qûwts,Hebrew,קוץ,
H6973,1422,qûwts,quph-hhet,קח,awake,vuka,isiZulu,קוץ, 
H6973,1422,qûwts,quph-hhet,קח,awake,kanguka,Kinyarwanda,קוץ, 
H6973,1422,qûwts,quph-hhet,קח,awake,tsoga,Sesotho,קוץ, 
H3364,1431,yâqats,quph-pey,קפ,awake,yâqats,Hebrew,יקץ,
H6974,1432,qûwts,quph-tsade,קצ,awake,buka,Dombe,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,awake,vuka,isiZulu,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,awake,kanguka,Kinyarwanda,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,awake,tsoga,Sesotho,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,awake,muka,chiShona,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,awake,vuka,isiZulu,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,awake,dzuka,Nyanja,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,awake,tsoga,Sesotho,קוץ, 
H3615,1242,kâlâh,kaph-lamed,כל,away,kâlâh,Hebrew,כלה,
H5090,1302,nâhag,nun-gimel,נג,away,nâhag,Hebrew,נהג,
H5496,1344,çûwth,samehh-tav,סת,away,çûwth,Hebrew,סות,
H1473,1357,gôwlâh,ayin-lamed,על,away,gôwlâh,Hebrew,גולה,
H8582,1499,tâʻâh,tav-ayin,תע,away,tanga,Swahili,תעה, 
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,away,gâraʻ,Hebrew,גרע,
H5080,2381,nâdach,nun-dalet-hhet,נדח,away,nâdach,Hebrew,נדח,
H7368,2765,râchaq,resh-hhet-quph,רחק,away,râchaq,Hebrew,רחק,
H4836,2791,martsêaʻ,resh-tsade-ayin,רצע,awl,martsêaʻ,Hebrew,מרצע,
H4251,1173,machluy,hhet-lamed,חל,axe,mokulo,Sesotho,מחלי, 
H1631,2082,garzen,gimel-resh-zayin,גרז,axe,garzen,Hebrew,גרזן,
H1631,2082,garzen,gimel-resh-zayin,גרז,axe,izaga,Lega,גרזן,
H2719,2199,chereb,hhet-resh-beyt,חרב,axe,chereb,Hebrew,חרב,
H2719,2199,chereb,hhet-resh-beyt,חרב,axe,khelebe,Khelobedu,חרב, 
H2719,2199,chereb,hhet-resh-beyt,חרב,axe,selepe,NSesotho,חרב, 
H2719,2199,chereb,hhet-resh-beyt,חרב,axe,li-kuba,Rumanyo,חרב, 
H2719,2199,chereb,hhet-resh-beyt,חרב,axe,isembe,chiBemba,חרב, 
H3781,2292,kashshîyl,kaph-shin-lamed,כשל,axe,kashshîyl,Hebrew,כשיל,
H4661,2421,mappêts,nun-pey-lamed,נפל,axe,mappâts,Hebrew,מפץ,
H4621,2567,maʻătsâd,ayin-tsade-dalet,עצד,axe,maʻătsâd,Hebrew,מעצד,
H1629,1066,gâraz,gimel-resh,גר,axe to cut off,izaga,Lega,גרז,
H4050,1066,mᵉgêrâh,gimel-resh,גר,axes,mᵉgêrâh,Hebrew,מגרה,
H245,1111,ʼĂzanyâh,NAME,אזניה,Azanjah,ʼĂzanyâh,Hebrew,אזניה,
H5832,1111,ʻĂzarʼêl,NAME,עזראל,Azarel,ʻĂzarʼêl,Hebrew,עזראל,
H5838,1111,ʻĂzaryâh,NAME,עזריה,Azarjah,ʻĂzaryâh,Hebrew,עזריה,
H5839,1111,ʻĂzaryâh,NAME,עזריה,Azarjah,ʻĂzaryâh,Hebrew,עזריה,
H5811,1111,ʻÂzâz,NAME,עזז,Azaz,ʻÂzâz,Hebrew,עזז,
H5812,1111,ʻĂzazyâhûw,NAME,עזזיהו,Azazjah,ʻĂzazyâhûw,Hebrew,עזזיהו,
H5802,1111,ʻAzbûwq,NAME,עזבוק,Azbuk,ʻAzbûwq,Hebrew,עזבוק,
H5825,1111,ʻĂzêqâh,NAME,עזקה,Azekah,ʻĂzêqâh,Hebrew,עזקה,
H5803,1111,ʻAzgâd,NAME,עזגד,Azgad,ʻAzgâd,Hebrew,עזגד,
H5815,1111,ʻĂzîyʼêl,NAME,עזיאל,Aziel,ʻĂzîyʼêl,Hebrew,עזיאל,
H5819,1111,ʻĂzîyzâʼ,NAME,עזיזא,Aziza,ʻĂzîyzâʼ,Hebrew,עזיזא,
H5820,1111,ʻAzmâweth,NAME,עזמות,Azmaveth,ʻAzmâweth,Hebrew,עזמות,
H243,1111,ʼAznôwth Tâbôwr,NAME,אזנות תבור,Aznoth-Tabor,ʼAznôwth Tâbôwr,Hebrew,אזנות תבור,
H5837,1111,ʻAzrîyʼêl,NAME,עזריאל,Azriel,ʻAzrîyʼêl,Hebrew,עזריאל,
H5840,1111,ʻAzrîyqâm,NAME,עזריקם,Azrikam,ʻAzrîyqâm,Hebrew,עזריקם,
H5806,1111,ʻĂzûwbâh,NAME,עזובה,Azubah,ʻĂzûwbâh,Hebrew,עזובה,
H5804,1111,ʻAzzâh,NAME,עזה,Azzah,ʻAzzâh,Hebrew,עזה,
H5821,1111,ʻAzzân,NAME,עזן,Azzan,ʻAzzân,Hebrew,עזן,
H5841,1111,ʻAzzâthîy,NAME,עזתי,Azzathite,ʻAzzâthîy,Hebrew,עזתי,
H5809,1111,ʻAzzûwr,NAME,עזור,Azzur,ʻAzzûwr,Hebrew,עזור,
H1168,1111,Baʻal,NAME,בעל,Baal,Baʻal,Hebrew,בעל,
H1190,1111,Baʻal Shâlishâh,NAME,בעל שלשה,Baal of Shalishah,Baʻal Shâlishâh,Hebrew,בעל שלשה,
H1173,1111,Baʻălâh,NAME,בעלה,Baalah,Baʻălâh,Hebrew,בעלה,
H1191,1111,Baʻălâth,NAME,בעלת,Baalath,Baʻălâth,Hebrew,בעלת,
H1192,1111,Baʻălath Bᵉʼêr,NAME,בעלת באר,Baalath-Beer,Baʻălath Bᵉʼêr,Hebrew,בעלת באר,
H1170,1111,Baʻal Bᵉrîyth,NAME,בעל ברית,Baal-Berith,Baʻal Bᵉrîyth,Hebrew,בעל ברית,
H1177,1111,Baʻal Chânân,NAME,בעל חנן,Baal-Chanan,Baʻal Chânân,Hebrew,בעל חנן,
H1178,1111,Baʻal Châtsôwr,NAME,בעל חצור,Baal-Chatsor,Baʻal Châtsôwr,Hebrew,בעל חצור,
H1179,1111,Baʻal Chermôwn,NAME,בעל חרמון,Baal-Chermon,Baʻal Chermôwn,Hebrew,בעל חרמון,
H1181,1111,Baʻălêy Bâmôwth,NAME,בעלי במות,Baale-Bamoth,Baʻălêy Bâmôwth,Hebrew,בעלי במות,
H1184,1111,Baʻălêy Yᵉhûwdâh,NAME,בעלי יהודה,Baale-Jehudah,Baʻălêy Yᵉhûwdâh,Hebrew,בעלי יהודה,
H1171,1111,Baʻal Gâd,NAME,בעל גד,Baal-Gad,Baʻal Gâd,Hebrew,בעל גד,
H1174,1111,Baʻal Hâmôwn,NAME,בעל המון,Baal-Hamon,Baʻal Hâmôwn,Hebrew,בעל המון,
H1180,1111,Baʻălîy,NAME,בעלי,Baali,Baʻălîy,Hebrew,בעלי,
H1185,1111,Baʻălîyç,NAME,בעליס,Baalis,Baʻălîyç,Hebrew,בעליס,
H1186,1111,Baʻal Mᵉʻôwn,NAME,בעל מעון,Baal-Meon,Baʻal Mᵉʻôwn,Hebrew,בעל מעון,
H1187,1111,Baʻal Pᵉʻôwr,NAME,בעל פעור,Baal-Peor,Baʻal Pᵉʻôwr,Hebrew,בעל פעור,
H1188,1111,Baʻal Pᵉrâtsîym,NAME,בעל פרצים,Baal-Peratsim,Baʻal Pᵉrâtsîym,Hebrew,בעל פרצים,
H1193,1111,Baʻal Tâmâr,NAME,בעל תמר,Baal-Tamar,Baʻal Tâmâr,Hebrew,בעל תמר,
H1189,1111,Baʻal Tsᵉphôwn,NAME,בעל צפון,Baal-Tsephon,Baʻal Tsᵉphôwn,Hebrew,בעל צפון,
H1176,1111,Baʻal Zᵉbûwb,NAME,בעל זבוב,Baal-Zebub,Baʻal Zᵉbûwb,Hebrew,בעל זבוב,
H1195,1111,Baʻănâʼ,NAME,בענא,Baana,Baʻănâʼ,Hebrew,בענא,
H1196,1111,Baʻănâh,NAME,בענה,Baanah,Baʻănâh,Hebrew,בענה,
H1199,1111,Bâʻărâʼ,NAME,בערא,Baara,Bâʻărâʼ,Hebrew,בערא,
H1202,1111,Baʻăsêyâh,NAME,בעשיה,Baasejah,Baʻăsêyâh,Hebrew,בעשיה,
H7879,1330,sîyach,samehh-hhet,סח,babbler,leseya,Sesotho,שיח, 
H5759,1058,ʻăwîyl,gimel-lamed,גל,babe,ʻăwîyl,Hebrew,עויל,
H5764,1058,ʻûwl,gimel-lamed,גל,babe,ʻûwl,Hebrew,עול,
H894,1111,Bâbel,NAME,בבל,Babel,Bâbel,Hebrew,בבל,
H2617,2181,cheçed,hhet-samehh-dalet,חסד,baby crawling,khasa,Sesotho,חסד, 
H896,1111,Bablîy,NAME,בבלי,Babylonian,Bablîy,Hebrew,בבלי,
H1056,1111,Bâkâʼ,NAME,בכא,Baca,Bâkâʼ,Hebrew,בכא,
H978,1111,Bachărûwmîy,NAME,בחרומי,Bacharumite,Bachărûwmîy,Hebrew,בחרומי,
H980,1111,Bachurîym,NAME,בחרים,Bachurim,Bachurîym,Hebrew,בחרים,
H1354,1048,gab,gimel-beyt,גב,back,gab,Hebrew,גב,
H1610,1048,gaph,gimel-beyt,גב,back,gaph,Hebrew,גף,
H1458,1052,gaw,gimel-waw,גו,back,gaw,Hebrew,גו,
H1460,1052,gêw,gimel-waw,גו,back,gêw,Hebrew,גו,
H1465,1052,gêwâh,gimel-waw,גו,back,gêwâh,Hebrew,גוה,
H268,1181,ʼâchôwr,hhet-resh,חר,back,ʼâchôwr,Hebrew,אחור,
H268,1181,ʼâchôwr,hhet-resh,חר,back,ekere,Koyo,אחור,
H268,1181,ʼâchôwr,hhet-resh,חר,back,ʼâchôwr,Hebrew,אחור,
H268,1181,ʼâchôwr,hhet-resh,חר,back,moraho,Sesotho,אחור,
H5472,1325,çûwg,samehh-gimel,סג,back,çûwg,Hebrew,סוג,
H7725,1462,shûwb,shin-beyt,שב,back,mbus,Basaa,שוב, 
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,back,gâraʻ,Hebrew,גרע,
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,back,muyongo,Rumanyo,גרע,
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,back,myongo,Asu,גרע,
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,back,mgoongo,Kinyamwezi,גרע,
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,back,skoro,Koyo,גרע,
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,back,mgongo,Lega,גרע,
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,back,mukoongo,Bukusu,גרע,
H4878,1462,mᵉshûwbâh,shin-beyt,שב,back ,mbus,Basaa,משובה, 
H8264,1479,shâqaq,shin-quph,שק,back and forth words,ukugcaqa,Sesotho,שקק, 
H5472,1325,çûwg,samehh-gimel,סג,backslider,çûwg,Hebrew,סוג,
H4878,1462,mᵉshûwbâh,shin-beyt,שב,backsliding,mᵉshûwbâh,Hebrew,משובה,
H7726,1462,shôwbâb,shin-beyt,שב,backsliding,xopa,isiXhosa,שובב, 
H7726,1462,shôwbâb,shin-beyt,שב,backsliding,shaba,Sesotho,שובב, 
H7726,1462,shôwbâb,shin-beyt,שב,backsliding,xaba,isiZulu,שובב, 
H268,1181,ʼâchôwr,hhet-resh,חר,backward,ʼâchôwr,Hebrew,אחור,
H322,1181,ʼăchôrannîyth,hhet-resh,חר,backwards,ʼăchôrannîyth,Hebrew,אחרנית,
H935,1024,bôwʼ,beyt-aleph,בא,bad,vivi,Asu,בוא,
H935,1024,bôwʼ,beyt-aleph,בא,bad,bi,isiZulu,בוא,
H935,1024,bôwʼ,beyt-aleph,בא,bad,bi,chiBemba,בוא,
H935,1024,bôwʼ,beyt-aleph,בא,bad,bi,Bukusu,בוא,
H935,1024,bôwʼ,beyt-aleph,בא,bad,bi,Kinyamwezi,בוא,
H935,1024,bôwʼ,beyt-aleph,בא,bad,obe,Kinyamwezi,בוא,
H935,1024,bôwʼ,beyt-aleph,בא,bad,bi ,Koyo,בוא,
H935,1024,bôwʼ,beyt-aleph,בא,bad,mbi,isiZulu,בוא,
H8,1027,ʼôbêd,beyt-dalet,בד,bad,bheda,isiZulu,אבד,bheda.mp3
H873,1044,biʼûwsh,beyt-shin,בש,bad,biʼûwsh,Hebrew,באוש,
H891,1044,bᵉʼushîym,beyt-shin,בש,bad,maswe,Tswana,באשים,
H891,1044,bᵉʼushîym,beyt-shin,בש,bad,baja,Kinyamwezi,באשים,
H7451,1460,raʻ,resh-ayin,רע,bad,roga,Sesotho,רע, 
H7455,1460,rôaʻ,resh-ayin,רע,bad,rôaʻ,Hebrew,רע,
H8476,2891,tachash,tav-hhet-shin,תחש,badger,tachash,Hebrew,תחש,
H7455,1460,rôaʻ,resh-ayin,רע,badness,rôaʻ,Hebrew,רע,
H2646,1178,chuppâh,hhet-pey,חפ,bag,aapo,Yoruba,חפה, 
H3599,1246,kîyç,kaph-ayin,כע,bag,kîyç,Hebrew,כיס,
H4997,1302,nôʼd,nun-gimel,נג,bag,nôʼd,Hebrew,נאד,
H5035,2369,nebel,nun-beyt-lamed,נבל,bag,nebel,Hebrew,נבל,
H1006,1111,Bayith,NAME,בית,Bajith,Bayith,Hebrew,בית,
H1230,1111,Baqbaqqar,NAME,בקבקר,Bakbakkar,Baqbaqqar,Hebrew,בקבקר,
H1227,1111,Baqbûwq,NAME,בקבוק,Bakbuk,Baqbûwq,Hebrew,בקבוק,
H1229,1111,Baqbuqyâh,NAME,בקבקיה,Bakbukjah,Baqbuqyâh,Hebrew,בקבקיה,
H644,1017,ʼâphâh,aleph-pey,אפ,bake,apaya,Sesotho,אפה,apaya.mp3
H5746,1348,ʻûwg,ayin-gimel,עג,bake,ʻûwg,Hebrew,עוג,
H7246,2743,râbak,resh-beyt-kaph,רבכ,bake,râbak,Hebrew,רבך,
H3989,1017,maʼăpheh,aleph-pey,אפ,baked,maʼăpheh,Hebrew,מאפה,
H1076,1111,Bakrîy,NAME,בכרי,Bakrite,Bakrîy,Hebrew,בכרי,
H1081,1111,Balʼădân,NAME,בלאדן,Baladan,Balʼădân,Hebrew,בלאדן,
H1088,1111,Bâlâh,NAME,בלה,Balah,Bâlâh,Hebrew,בלה,
H1111,1111,Bâlâq,NAME,בלק,Balak,Bâlâq,Hebrew,בלק,
H3977,1152,môʼzên,zayin-nun,זנ,balance,môʼzên,Hebrew,מאזן,
H6425,2612,peleç,pey-lamed-samehh,פלס,balance,peleç,Hebrew,פלס,
H8625,2874,tᵉqal,shin-quph-lamed,שקל,balance,tᵉqal,Hebrew,תקל,
H8505,2893,tâkan,tav-kaph-nun,תכנ,balance,tâkan,Hebrew,תכן,
